city,datetime,pm25_value,aqi_category,aqi_value
Rawalpindi,2025-11-19 06:00:00+00:00,121.7876667658488,Unhealthy,185.0
Quetta,2025-11-19 06:00:00+00:00,29.77987489170498,Moderate,88.0
Faisalabad,2025-11-19 06:00:00+00:00,184.48866678873696,Very Unhealthy,235.0
Lahore,2025-11-19 06:00:00+00:00,169.57430553012424,Very Unhealthy,220.0
Islamabad,2025-11-19 06:00:00+00:00,128.42836664835613,Unhealthy,189.0
Peshawar,2025-11-19 06:00:00+00:00,256.2,Hazardous,306.0
Karachi,2025-11-19 06:00:00+00:00,73.52000000000001,Unhealthy,160.0
Quetta,2025-11-19 06:00:00+00:00,29.77987489170498,Moderate,88.0
Islamabad,2025-11-19 06:00:00+00:00,128.42836664835613,Unhealthy,189.0
Islamabad,2025-11-19 07:00:00+00:00,151.7035416285197,Very Unhealthy,202.0
Faisalabad,2025-11-19 07:00:00+00:00,135.08050003051758,Unhealthy,192.0
Multan,2025-11-19 07:00:00+00:00,144.48766657511393,Unhealthy,197.0
Islamabad,2025-11-19 07:00:00+00:00,151.7035416285197,Very Unhealthy,202.0
Lahore,2025-11-19 07:00:00+00:00,153.27282409102827,Very Unhealthy,204.0
Karachi,2025-11-19 07:00:00+00:00,57.11237491607667,Unhealthy,152.0
Rawalpindi,2025-11-19 07:00:00+00:00,125.48880547417536,Unhealthy,187.0
Peshawar,2025-11-19 07:00:00+00:00,192.76666666666665,Very Unhealthy,243.0
Lahore,2025-11-19 07:00:00+00:00,153.27282409102827,Very Unhealthy,204.0
Peshawar,2025-11-19 07:00:00+00:00,192.76666666666665,Very Unhealthy,243.0
Rawalpindi,2025-11-19 07:00:00+00:00,125.48880547417536,Unhealthy,187.0
Multan,2025-11-19 07:00:00+00:00,144.48766657511393,Unhealthy,197.0
Karachi,2025-11-19 07:00:00+00:00,57.11237491607667,Unhealthy,152.0
Faisalabad,2025-11-19 07:00:00+00:00,135.08050003051758,Unhealthy,192.0
Quetta,2025-11-19 07:00:00+00:00,27.628347063064577,Moderate,84.0
Quetta,2025-11-19 07:00:00+00:00,27.628347063064577,Moderate,84.0
Rawalpindi,2025-11-19 08:00:00+00:00,123.86164831938568,Unhealthy,186.0
Rawalpindi,2025-11-19 08:00:00+00:00,123.86164831938568,Unhealthy,186.0
Lahore,2025-11-19 08:00:00+00:00,141.5734166819255,Unhealthy,195.0
Quetta,2025-11-19 08:00:00+00:00,23.79136110941569,Moderate,76.0
Quetta,2025-11-19 08:00:00+00:00,23.79136110941569,Moderate,76.0
Karachi,2025-11-19 08:00:00+00:00,47.11137495676677,Unhealthy for Sensitive Groups,130.0
Faisalabad,2025-11-19 08:00:00+00:00,121.50566660563152,Unhealthy,185.0
Karachi,2025-11-19 08:00:00+00:00,47.11137495676677,Unhealthy for Sensitive Groups,130.0
Peshawar,2025-11-19 08:00:00+00:00,229.775,Very Unhealthy,280.0
Multan,2025-11-19 08:00:00+00:00,111.42511105007596,Unhealthy,180.0
Multan,2025-11-19 08:00:00+00:00,111.42511105007596,Unhealthy,180.0
Islamabad,2025-11-19 08:00:00+00:00,131.2759444342719,Unhealthy,190.0
Lahore,2025-11-19 08:00:00+00:00,141.5734166819255,Unhealthy,195.0
Islamabad,2025-11-19 08:00:00+00:00,131.2759444342719,Unhealthy,190.0
Peshawar,2025-11-19 08:00:00+00:00,229.775,Very Unhealthy,280.0
Faisalabad,2025-11-19 08:00:00+00:00,121.50566660563152,Unhealthy,185.0
Quetta,2025-11-19 09:00:00+00:00,18.38186113569472,Moderate,64.0
Rawalpindi,2025-11-19 09:00:00+00:00,97.77612947534632,Unhealthy,173.0
Faisalabad,2025-11-19 09:00:00+00:00,105.78616663614908,Unhealthy,177.0
Lahore,2025-11-19 09:00:00+00:00,138.48792591236256,Unhealthy,194.0
Multan,2025-11-19 09:00:00+00:00,94.3390554640028,Unhealthy,171.0
Lahore,2025-11-19 09:00:00+00:00,138.48792591236256,Unhealthy,194.0
Multan,2025-11-19 09:00:00+00:00,94.3390554640028,Unhealthy,171.0
Karachi,2025-11-19 09:00:00+00:00,44.02786646525065,Unhealthy for Sensitive Groups,122.0
Faisalabad,2025-11-19 09:00:00+00:00,105.78616663614908,Unhealthy,177.0
Peshawar,2025-11-19 09:00:00+00:00,204.86666666666667,Very Unhealthy,255.0
Rawalpindi,2025-11-19 09:00:00+00:00,97.77612947534632,Unhealthy,173.0
Karachi,2025-11-19 09:00:00+00:00,44.02786646525065,Unhealthy for Sensitive Groups,122.0
Quetta,2025-11-19 09:00:00+00:00,18.38186113569472,Moderate,64.0
Islamabad,2025-11-19 09:00:00+00:00,129.5735486242506,Unhealthy,189.0
Peshawar,2025-11-19 09:00:00+00:00,204.86666666666667,Very Unhealthy,255.0
Islamabad,2025-11-19 09:00:00+00:00,129.5735486242506,Unhealthy,189.0
Rawalpindi,2025-11-19 10:00:00+00:00,107.0818887286716,Unhealthy,178.0
Quetta,2025-11-19 10:00:00+00:00,16.221727264288702,Moderate,60.0
Rawalpindi,2025-11-19 10:00:00+00:00,107.0818887286716,Unhealthy,178.0
Islamabad,2025-11-19 10:00:00+00:00,121.64869439866808,Unhealthy,185.0
Multan,2025-11-19 10:00:00+00:00,90.65927776760525,Unhealthy,169.0
Faisalabad,2025-11-19 10:00:00+00:00,106.28383305867511,Unhealthy,177.0
Karachi,2025-11-19 10:00:00+00:00,41.37553334554036,Unhealthy for Sensitive Groups,115.0
Multan,2025-11-19 10:00:00+00:00,90.65927776760525,Unhealthy,169.0
Islamabad,2025-11-19 10:00:00+00:00,121.64869439866808,Unhealthy,185.0
Lahore,2025-11-19 10:00:00+00:00,131.55281662241617,Unhealthy,190.0
Lahore,2025-11-19 10:00:00+00:00,131.55281662241617,Unhealthy,190.0
Karachi,2025-11-19 10:00:00+00:00,41.37553334554036,Unhealthy for Sensitive Groups,115.0
Faisalabad,2025-11-19 10:00:00+00:00,106.28383305867511,Unhealthy,177.0
Peshawar,2025-11-19 10:00:00+00:00,220.75,Very Unhealthy,271.0
Peshawar,2025-11-19 10:00:00+00:00,220.75,Very Unhealthy,271.0
Quetta,2025-11-19 10:00:00+00:00,16.221727264288702,Moderate,60.0
Islamabad,2025-11-19 11:00:00+00:00,125.92228710739704,Unhealthy,187.0
Rawalpindi,2025-11-19 11:00:00+00:00,87.02238425502071,Unhealthy,167.0
Peshawar,2025-11-19 11:00:00+00:00,219.36666666666667,Very Unhealthy,269.0
Quetta,2025-11-19 11:00:00+00:00,18.443256992763946,Moderate,64.0
Peshawar,2025-11-19 11:00:00+00:00,219.36666666666667,Very Unhealthy,269.0
Islamabad,2025-11-19 11:00:00+00:00,125.92228710739704,Unhealthy,187.0
Multan,2025-11-19 11:00:00+00:00,94.52344428168404,Unhealthy,171.0
Karachi,2025-11-19 11:00:00+00:00,43.63223332722983,Unhealthy for Sensitive Groups,121.0
Lahore,2025-11-19 11:00:00+00:00,135.40372530242544,Unhealthy,192.0
Faisalabad,2025-11-19 11:00:00+00:00,135.23899993896484,Unhealthy,192.0
Faisalabad,2025-11-19 11:00:00+00:00,135.23899993896484,Unhealthy,192.0
Rawalpindi,2025-11-19 11:00:00+00:00,87.02238425502071,Unhealthy,167.0
Karachi,2025-11-19 11:00:00+00:00,43.63223332722983,Unhealthy for Sensitive Groups,121.0
Multan,2025-11-19 11:00:00+00:00,94.52344428168404,Unhealthy,171.0
Lahore,2025-11-19 11:00:00+00:00,135.40372530242544,Unhealthy,192.0
Quetta,2025-11-19 11:00:00+00:00,18.443256992763946,Moderate,64.0
Lahore,2025-11-19 12:00:00+00:00,187.9499762398856,Very Unhealthy,238.0
Rawalpindi,2025-11-19 12:00:00+00:00,127.94877768622504,Unhealthy,188.0
Karachi,2025-11-19 12:00:00+00:00,54.317266642252605,Unhealthy for Sensitive Groups,147.0
Peshawar,2025-11-19 12:00:00+00:00,264.1333333333333,Hazardous,312.0
Faisalabad,2025-11-19 12:00:00+00:00,130.4940002441406,Unhealthy,190.0
Quetta,2025-11-19 12:00:00+00:00,40.313979200522105,Unhealthy for Sensitive Groups,113.0
Multan,2025-11-19 12:00:00+00:00,105.28458340962727,Unhealthy,177.0
Islamabad,2025-11-19 12:00:00+00:00,139.75615283118353,Unhealthy,195.0
Quetta,2025-11-19 12:00:00+00:00,40.313979200522105,Unhealthy for Sensitive Groups,113.0
Peshawar,2025-11-19 12:00:00+00:00,264.1333333333333,Hazardous,312.0
Karachi,2025-11-19 12:00:00+00:00,54.317266642252605,Unhealthy for Sensitive Groups,147.0
Faisalabad,2025-11-19 12:00:00+00:00,130.4940002441406,Unhealthy,190.0
Islamabad,2025-11-19 12:00:00+00:00,139.75615283118353,Unhealthy,195.0
Lahore,2025-11-19 12:00:00+00:00,187.9499762398856,Very Unhealthy,238.0
Multan,2025-11-19 12:00:00+00:00,105.28458340962727,Unhealthy,177.0
Rawalpindi,2025-11-19 12:00:00+00:00,127.94877768622504,Unhealthy,188.0
Lahore,2025-11-19 13:00:00+00:00,186.64779181162515,Very Unhealthy,237.0
Karachi,2025-11-19 13:00:00+00:00,59.413433278401705,Unhealthy,153.0
Rawalpindi,2025-11-19 13:00:00+00:00,159.15296744593869,Very Unhealthy,210.0
Peshawar,2025-11-19 13:00:00+00:00,306.1333333333333,Hazardous,345.0
Multan,2025-11-19 13:00:00+00:00,132.59988894992404,Unhealthy,191.0
Faisalabad,2025-11-19 13:00:00+00:00,182.25566660563152,Very Unhealthy,232.0
Rawalpindi,2025-11-19 13:00:00+00:00,159.15296744593869,Very Unhealthy,210.0
Quetta,2025-11-19 13:00:00+00:00,31.53430556191339,Moderate,92.0
Multan,2025-11-19 13:00:00+00:00,132.59988894992404,Unhealthy,191.0
Lahore,2025-11-19 13:00:00+00:00,186.64779181162515,Very Unhealthy,237.0
Quetta,2025-11-19 13:00:00+00:00,31.53430556191339,Moderate,92.0
Islamabad,2025-11-19 13:00:00+00:00,167.26630950201124,Very Unhealthy,218.0
Karachi,2025-11-19 13:00:00+00:00,59.413433278401705,Unhealthy,153.0
Peshawar,2025-11-19 13:00:00+00:00,306.1333333333333,Hazardous,345.0
Islamabad,2025-11-19 13:00:00+00:00,167.26630950201124,Very Unhealthy,218.0
Faisalabad,2025-11-19 13:00:00+00:00,182.25566660563152,Very Unhealthy,232.0
Lahore,2025-11-19 14:00:00+00:00,196.01246274566648,Very Unhealthy,246.0
Multan,2025-11-19 14:00:00+00:00,149.50827780829536,Unhealthy,200.0
Multan,2025-11-19 14:00:00+00:00,149.50827780829536,Unhealthy,200.0
Faisalabad,2025-11-19 14:00:00+00:00,258.90283330281574,Hazardous,308.0
Peshawar,2025-11-19 14:00:00+00:00,324.1,Hazardous,360.0
Karachi,2025-11-19 14:00:00+00:00,59.46270004272461,Unhealthy,153.0
Peshawar,2025-11-19 14:00:00+00:00,324.1,Hazardous,360.0
Rawalpindi,2025-11-19 14:00:00+00:00,169.53824534239592,Very Unhealthy,220.0
Lahore,2025-11-19 14:00:00+00:00,196.01246274566648,Very Unhealthy,246.0
Islamabad,2025-11-19 14:00:00+00:00,180.9911944495307,Very Unhealthy,231.0
Faisalabad,2025-11-19 14:00:00+00:00,258.90283330281574,Hazardous,308.0
Karachi,2025-11-19 14:00:00+00:00,59.46270004272461,Unhealthy,153.0
Quetta,2025-11-19 14:00:00+00:00,37.89460426966349,Unhealthy for Sensitive Groups,107.0
Quetta,2025-11-19 14:00:00+00:00,37.89460426966349,Unhealthy for Sensitive Groups,107.0
Rawalpindi,2025-11-19 14:00:00+00:00,169.53824534239592,Very Unhealthy,220.0
Islamabad,2025-11-19 14:00:00+00:00,180.9911944495307,Very Unhealthy,231.0
Quetta,2025-11-19 15:00:00+00:00,35.655000273386634,Unhealthy for Sensitive Groups,101.0
Lahore,2025-11-19 15:00:00+00:00,231.7845740141692,Very Unhealthy,282.0
Lahore,2025-11-19 15:00:00+00:00,231.7845740141692,Very Unhealthy,282.0
Multan,2025-11-19 15:00:00+00:00,158.30377773708767,Very Unhealthy,209.0
Rawalpindi,2025-11-19 15:00:00+00:00,115.90870831807456,Unhealthy,182.0
Rawalpindi,2025-11-19 15:00:00+00:00,115.90870831807456,Unhealthy,182.0
Multan,2025-11-19 15:00:00+00:00,158.30377773708767,Very Unhealthy,209.0
Islamabad,2025-11-19 15:00:00+00:00,146.76380553775363,Unhealthy,198.0
Karachi,2025-11-19 15:00:00+00:00,67.31329168955486,Unhealthy,157.0
Islamabad,2025-11-19 15:00:00+00:00,146.76380553775363,Unhealthy,198.0
Faisalabad,2025-11-19 15:00:00+00:00,299.6558344523112,Hazardous,340.0
Peshawar,2025-11-19 15:00:00+00:00,413.6666666666667,Hazardous,431.0
Quetta,2025-11-19 15:00:00+00:00,35.655000273386634,Unhealthy for Sensitive Groups,101.0
Karachi,2025-11-19 15:00:00+00:00,67.31329168955486,Unhealthy,157.0
Peshawar,2025-11-19 15:00:00+00:00,413.6666666666667,Hazardous,431.0
Faisalabad,2025-11-19 15:00:00+00:00,299.6558344523112,Hazardous,340.0
Karachi,2025-11-19 16:00:00+00:00,90.94,Unhealthy,169.0
Multan,2025-11-19 16:00:00+00:00,132.39522230360242,Unhealthy,191.0
Lahore,2025-11-19 16:00:00+00:00,256.935013961792,Hazardous,306.0
Karachi,2025-11-19 16:00:00+00:00,90.94,Unhealthy,169.0
Faisalabad,2025-11-19 16:00:00+00:00,277.0716644287109,Hazardous,322.0
Faisalabad,2025-11-19 16:00:00+00:00,277.0716644287109,Hazardous,322.0
Lahore,2025-11-19 16:00:00+00:00,256.935013961792,Hazardous,306.0
Islamabad,2025-11-19 16:00:00+00:00,147.6319236225552,Unhealthy,199.0
Peshawar,2025-11-19 16:00:00+00:00,451.5,Hazardous,461.0
Quetta,2025-11-19 16:00:00+00:00,51.44550010363261,Unhealthy for Sensitive Groups,140.0
Multan,2025-11-19 16:00:00+00:00,132.39522230360242,Unhealthy,191.0
Rawalpindi,2025-11-19 16:00:00+00:00,166.61581477412471,Very Unhealthy,217.0
Islamabad,2025-11-19 16:00:00+00:00,147.6319236225552,Unhealthy,199.0
Quetta,2025-11-19 16:00:00+00:00,51.44550010363261,Unhealthy for Sensitive Groups,140.0
Peshawar,2025-11-19 16:00:00+00:00,451.5,Hazardous,461.0
Rawalpindi,2025-11-19 16:00:00+00:00,166.61581477412471,Very Unhealthy,217.0
Rawalpindi,2025-11-19 17:00:00+00:00,151.29587497711182,Very Unhealthy,202.0
Islamabad,2025-11-19 17:00:00+00:00,142.33461899530317,Unhealthy,196.0
Quetta,2025-11-19 17:00:00+00:00,49.0,Unhealthy for Sensitive Groups,134.0
Islamabad,2025-11-19 17:00:00+00:00,142.33461899530317,Unhealthy,196.0
Quetta,2025-11-19 17:00:00+00:00,49.0,Unhealthy for Sensitive Groups,134.0
Faisalabad,2025-11-19 17:00:00+00:00,296.83366800944015,Hazardous,338.0
Peshawar,2025-11-19 17:00:00+00:00,385.4666666666667,Hazardous,408.0
Faisalabad,2025-11-19 17:00:00+00:00,296.83366800944015,Hazardous,338.0
Karachi,2025-11-19 17:00:00+00:00,85.92673329671223,Unhealthy,167.0
Peshawar,2025-11-19 17:00:00+00:00,385.4666666666667,Hazardous,408.0
Karachi,2025-11-19 17:00:00+00:00,85.92673329671223,Unhealthy,167.0
Multan,2025-11-19 17:00:00+00:00,122.07866668701172,Unhealthy,185.0
Multan,2025-11-19 17:00:00+00:00,122.07866668701172,Unhealthy,185.0
Lahore,2025-11-19 17:00:00+00:00,258.7594695061578,Hazardous,308.0
Lahore,2025-11-19 17:00:00+00:00,258.7594695061578,Hazardous,308.0
Rawalpindi,2025-11-19 17:00:00+00:00,151.29587497711182,Very Unhealthy,202.0
Karachi,2025-11-19 18:00:00+00:00,90.4116000366211,Unhealthy,169.0
Karachi,2025-11-19 18:00:00+00:00,90.4116000366211,Unhealthy,169.0
Quetta,2025-11-19 18:00:00+00:00,109.0,Unhealthy,179.0
Multan,2025-11-19 18:00:00+00:00,109.36008313496907,Unhealthy,179.0
Islamabad,2025-11-19 18:00:00+00:00,105.42762508392336,Unhealthy,177.0
Lahore,2025-11-19 18:00:00+00:00,326.50250796000165,Hazardous,362.0
Rawalpindi,2025-11-19 18:00:00+00:00,106.84529858695136,Unhealthy,178.0
Quetta,2025-11-19 18:00:00+00:00,109.0,Unhealthy,179.0
Islamabad,2025-11-19 18:00:00+00:00,105.42762508392336,Unhealthy,177.0
Rawalpindi,2025-11-19 18:00:00+00:00,106.84529858695136,Unhealthy,178.0
Peshawar,2025-11-19 18:00:00+00:00,278.85,Hazardous,324.0
Faisalabad,2025-11-19 18:00:00+00:00,300.95833358764645,Hazardous,341.0
Multan,2025-11-19 18:00:00+00:00,109.36008313496907,Unhealthy,179.0
Peshawar,2025-11-19 18:00:00+00:00,278.85,Hazardous,324.0
Lahore,2025-11-19 18:00:00+00:00,326.50250796000165,Hazardous,362.0
Faisalabad,2025-11-19 18:00:00+00:00,300.95833358764645,Hazardous,341.0
Faisalabad,2025-11-19 19:00:00+00:00,234.8418327331543,Very Unhealthy,285.0
Karachi,2025-11-19 19:00:00+00:00,91.5673749923706,Unhealthy,170.0
Islamabad,2025-11-19 19:00:00+00:00,86.23716669718424,Unhealthy,167.0
Peshawar,2025-11-19 19:00:00+00:00,268.6,Hazardous,315.0
Rawalpindi,2025-11-19 19:00:00+00:00,101.05060173317236,Unhealthy,175.0
Karachi,2025-11-19 19:00:00+00:00,91.5673749923706,Unhealthy,170.0
Lahore,2025-11-19 19:00:00+00:00,315.1242183261447,Hazardous,352.0
Faisalabad,2025-11-19 19:00:00+00:00,234.8418327331543,Very Unhealthy,285.0
Lahore,2025-11-19 19:00:00+00:00,315.1242183261447,Hazardous,352.0
Quetta,2025-11-19 19:00:00+00:00,75.0,Unhealthy,161.0
Islamabad,2025-11-19 19:00:00+00:00,86.23716669718424,Unhealthy,167.0
Peshawar,2025-11-19 19:00:00+00:00,268.6,Hazardous,315.0
Rawalpindi,2025-11-19 19:00:00+00:00,101.05060173317236,Unhealthy,175.0
Quetta,2025-11-19 19:00:00+00:00,75.0,Unhealthy,161.0
Multan,2025-11-19 19:00:00+00:00,139.72605548434788,Unhealthy,194.0
Multan,2025-11-19 19:00:00+00:00,139.72605548434788,Unhealthy,194.0
Lahore,2025-11-19 20:00:00+00:00,218.6596169855565,Very Unhealthy,269.0
Quetta,2025-11-19 20:00:00+00:00,101.0,Unhealthy,174.0
Lahore,2025-11-19 20:00:00+00:00,218.6596169855565,Very Unhealthy,269.0
Quetta,2025-11-19 20:00:00+00:00,101.0,Unhealthy,174.0
Peshawar,2025-11-19 20:00:00+00:00,224.15,Very Unhealthy,274.0
Multan,2025-11-19 20:00:00+00:00,146.1418332417806,Unhealthy,198.0
Karachi,2025-11-19 20:00:00+00:00,99.61345818837484,Unhealthy,174.0
Islamabad,2025-11-19 20:00:00+00:00,75.170433400472,Unhealthy,161.0
Rawalpindi,2025-11-19 20:00:00+00:00,94.06816673278809,Unhealthy,171.0
Rawalpindi,2025-11-19 20:00:00+00:00,94.06816673278809,Unhealthy,171.0
Karachi,2025-11-19 20:00:00+00:00,99.61345818837484,Unhealthy,174.0
Islamabad,2025-11-19 20:00:00+00:00,75.170433400472,Unhealthy,161.0
Faisalabad,2025-11-19 20:00:00+00:00,218.14400024414056,Very Unhealthy,268.0
Peshawar,2025-11-19 20:00:00+00:00,224.15,Very Unhealthy,274.0
Faisalabad,2025-11-19 20:00:00+00:00,218.14400024414056,Very Unhealthy,268.0
Multan,2025-11-19 20:00:00+00:00,146.1418332417806,Unhealthy,198.0
Karachi,2025-11-19 21:00:00+00:00,123.15009994506836,Unhealthy,186.0
Quetta,2025-11-19 21:00:00+00:00,128.0,Unhealthy,188.0
Peshawar,2025-11-19 21:00:00+00:00,223.925,Very Unhealthy,274.0
Lahore,2025-11-19 21:00:00+00:00,299.34986055162216,Hazardous,340.0
Multan,2025-11-19 21:00:00+00:00,153.10744442409938,Very Unhealthy,204.0
Islamabad,2025-11-19 21:00:00+00:00,80.3841190519787,Unhealthy,164.0
Peshawar,2025-11-19 21:00:00+00:00,223.925,Very Unhealthy,274.0
Quetta,2025-11-19 21:00:00+00:00,128.0,Unhealthy,188.0
Lahore,2025-11-19 21:00:00+00:00,299.34986055162216,Hazardous,340.0
Rawalpindi,2025-11-19 21:00:00+00:00,105.693722237481,Unhealthy,177.0
Multan,2025-11-19 21:00:00+00:00,153.10744442409938,Very Unhealthy,204.0
Karachi,2025-11-19 21:00:00+00:00,123.15009994506836,Unhealthy,186.0
Rawalpindi,2025-11-19 21:00:00+00:00,105.693722237481,Unhealthy,177.0
Faisalabad,2025-11-19 21:00:00+00:00,236.4415008544922,Very Unhealthy,286.0
Islamabad,2025-11-19 21:00:00+00:00,80.3841190519787,Unhealthy,164.0
Faisalabad,2025-11-19 21:00:00+00:00,236.4415008544922,Very Unhealthy,286.0
Islamabad,2025-11-19 22:00:00+00:00,75.26835708618164,Unhealthy,161.0
Rawalpindi,2025-11-19 22:00:00+00:00,106.48120381390606,Unhealthy,177.0
Peshawar,2025-11-19 22:00:00+00:00,198.3333333333333,Very Unhealthy,248.0
Multan,2025-11-19 22:00:00+00:00,160.05466664632164,Very Unhealthy,210.0
Faisalabad,2025-11-19 22:00:00+00:00,215.6916666666667,Very Unhealthy,266.0
Lahore,2025-11-19 22:00:00+00:00,301.45416610717774,Hazardous,342.0
Faisalabad,2025-11-19 22:00:00+00:00,215.6916666666667,Very Unhealthy,266.0
Multan,2025-11-19 22:00:00+00:00,160.05466664632164,Very Unhealthy,210.0
Islamabad,2025-11-19 22:00:00+00:00,75.26835708618164,Unhealthy,161.0
Rawalpindi,2025-11-19 22:00:00+00:00,106.48120381390606,Unhealthy,177.0
Karachi,2025-11-19 22:00:00+00:00,149.5624583562215,Unhealthy,200.0
Lahore,2025-11-19 22:00:00+00:00,301.45416610717774,Hazardous,342.0
Quetta,2025-11-19 22:00:00+00:00,130.0,Unhealthy,189.0
Quetta,2025-11-19 22:00:00+00:00,130.0,Unhealthy,189.0
Peshawar,2025-11-19 22:00:00+00:00,198.3333333333333,Very Unhealthy,248.0
Karachi,2025-11-19 22:00:00+00:00,149.5624583562215,Unhealthy,200.0
Karachi,2025-11-19 23:00:00+00:00,160.59023351033528,Very Unhealthy,211.0
Islamabad,2025-11-19 23:00:00+00:00,72.94967853001187,Unhealthy,160.0
Lahore,2025-11-19 23:00:00+00:00,268.5751052892776,Hazardous,315.0
Multan,2025-11-19 23:00:00+00:00,173.34077775743273,Very Unhealthy,224.0
Peshawar,2025-11-19 23:00:00+00:00,175.1,Very Unhealthy,225.0
Rawalpindi,2025-11-19 23:00:00+00:00,100.73805537753634,Unhealthy,174.0
Islamabad,2025-11-19 23:00:00+00:00,72.94967853001187,Unhealthy,160.0
Karachi,2025-11-19 23:00:00+00:00,160.59023351033528,Very Unhealthy,211.0
Peshawar,2025-11-19 23:00:00+00:00,175.1,Very Unhealthy,225.0
Rawalpindi,2025-11-19 23:00:00+00:00,100.73805537753634,Unhealthy,174.0
Quetta,2025-11-19 23:00:00+00:00,89.0,Unhealthy,168.0
Faisalabad,2025-11-19 23:00:00+00:00,233.436333211263,Very Unhealthy,283.0
Multan,2025-11-19 23:00:00+00:00,173.34077775743273,Very Unhealthy,224.0
Lahore,2025-11-19 23:00:00+00:00,268.5751052892776,Hazardous,315.0
Faisalabad,2025-11-19 23:00:00+00:00,233.436333211263,Very Unhealthy,283.0
Quetta,2025-11-19 23:00:00+00:00,89.0,Unhealthy,168.0
Rawalpindi,2025-11-20 00:00:00+00:00,102.17027770148384,Unhealthy,175.0
Faisalabad,2025-11-20 00:00:00+00:00,248.7080006917317,Very Unhealthy,298.0
Rawalpindi,2025-11-20 00:00:00+00:00,102.17027770148384,Unhealthy,175.0
Islamabad,2025-11-20 00:00:00+00:00,77.49841677347818,Unhealthy,162.0
Multan,2025-11-20 00:00:00+00:00,134.58875007629393,Unhealthy,192.0
Peshawar,2025-11-20 00:00:00+00:00,149.525,Unhealthy,200.0
Karachi,2025-11-20 00:00:00+00:00,159.8499666849772,Very Unhealthy,210.0
Karachi,2025-11-20 00:00:00+00:00,159.8499666849772,Very Unhealthy,210.0
Peshawar,2025-11-20 00:00:00+00:00,149.525,Unhealthy,200.0
Multan,2025-11-20 00:00:00+00:00,134.58875007629393,Unhealthy,192.0
Faisalabad,2025-11-20 00:00:00+00:00,248.7080006917317,Very Unhealthy,298.0
Lahore,2025-11-20 00:00:00+00:00,302.5684680514865,Hazardous,342.0
Lahore,2025-11-20 00:00:00+00:00,302.5684680514865,Hazardous,342.0
Islamabad,2025-11-20 00:00:00+00:00,77.49841677347818,Unhealthy,162.0
Multan,2025-11-20 01:00:00+00:00,97.79716669718424,Unhealthy,173.0
Quetta,2025-11-20 01:00:00+00:00,50.0,Unhealthy for Sensitive Groups,137.0
Faisalabad,2025-11-20 01:00:00+00:00,263.1352935155233,Hazardous,311.0
Multan,2025-11-20 01:00:00+00:00,97.79716669718424,Unhealthy,173.0
Lahore,2025-11-20 01:00:00+00:00,264.51149977620446,Hazardous,312.0
Lahore,2025-11-20 01:00:00+00:00,264.51149977620446,Hazardous,312.0
Quetta,2025-11-20 01:00:00+00:00,50.0,Unhealthy for Sensitive Groups,137.0
Rawalpindi,2025-11-20 01:00:00+00:00,101.26795817481148,Unhealthy,175.0
Islamabad,2025-11-20 01:00:00+00:00,80.86208330790201,Unhealthy,164.0
Islamabad,2025-11-20 01:00:00+00:00,80.86208330790201,Unhealthy,164.0
Rawalpindi,2025-11-20 01:00:00+00:00,101.26795817481148,Unhealthy,175.0
Karachi,2025-11-20 01:00:00+00:00,122.97849990844728,Unhealthy,186.0
Peshawar,2025-11-20 01:00:00+00:00,153.75,Very Unhealthy,204.0
Karachi,2025-11-20 01:00:00+00:00,122.97849990844728,Unhealthy,186.0
